"Entry","Study","Region","Site","Depth.m","Sample.ID","Sample.Year","Sample.Month","Sample.Day","Latitude","Longitude","Taxon","Fixed.or.Random","Sample.Unit.Size.sq.m","Percent.Cover","Stipe.Density.num.per.sq.m","Individual.Density.num.per.sq.m","Biomass.kg.wet.per.sq.m"
44,"filbee_dexter_arctic_kelp",NA,"Hogg Island",5,"Hogg Island-L.solidung-2014",2014,3,11,59.4288,-63.73,"Laminaria solidungula","Random",1,0,NA,9,5.2528
45,"filbee_dexter_arctic_kelp",NA,"Hogg Island",5,"Hogg Island-L.digitata-2014",2014,3,11,59.4288,-63.73,"Laminaria digitata","Random",1,0,NA,9,0
46,"filbee_dexter_arctic_kelp",NA,"Hogg Island",10,"Hogg Island-Agarum-2014",2014,3,11,59.4288,-63.73,"Agarum clathratum","Random",1,0,NA,9,0
47,"filbee_dexter_arctic_kelp",NA,"Hogg Island",10,"Hogg Island-Alaria-2014",2014,3,11,59.4288,-63.73,"Alaria esculenta","Random",1,0,NA,9,0
48,"filbee_dexter_arctic_kelp",NA,"Hogg Island",10,"Hogg Island-S.latissima-2014",2014,3,11,59.4288,-63.73,"Saccharina latissima","Random",1,73.889,NA,9,4.43
49,"filbee_dexter_arctic_kelp",NA,"Hogg Island",10,"Hogg Island-L.solidung-2014",2014,3,11,59.4288,-63.73,"Laminaria solidungula","Random",1,0,NA,9,1.19213333333333
50,"filbee_dexter_arctic_kelp",NA,"Hogg Island",10,"Hogg Island-L.digitata-2014",2014,3,11,59.4288,-63.73,"Laminaria digitata","Random",1,0,NA,9,0
51,"filbee_dexter_arctic_kelp",NA,"Makkovik",10,"Makkovik-Agarum-2014",2014,3,14,55.088,-59.175,"Agarum clathratum","Random",1,42.875,NA,8,2.4904
52,"filbee_dexter_arctic_kelp",NA,"Makkovik",10,"Makkovik-Alaria-2014",2014,3,14,55.088,-59.175,"Alaria esculenta","Random",1,0,NA,8,0
53,"filbee_dexter_arctic_kelp",NA,"Makkovik",10,"Makkovik-S.latissima-2014",2014,3,14,55.088,-59.175,"Saccharina latissima","Random",1,0,NA,8,0
54,"filbee_dexter_arctic_kelp",NA,"Makkovik",10,"Makkovik-L.solidung-2014",2014,3,14,55.088,-59.175,"Laminaria solidungula","Random",1,0,NA,8,0
55,"filbee_dexter_arctic_kelp",NA,"Makkovik",10,"Makkovik-L.digitata-2014",2014,3,14,55.088,-59.175,"Laminaria digitata","Random",1,0,NA,8,0
56,"filbee_dexter_arctic_kelp",NA,"Mussel Point",10,"Mussel Point-Agarum-2014",2014,3,15,55.102,-59.196,"Agarum clathratum","Random",1,0,NA,9,NA
57,"filbee_dexter_arctic_kelp",NA,"Mussel Point",10,"Mussel Point-Alaria-2014",2014,3,15,55.102,-59.196,"Alaria esculenta","Random",1,0,NA,9,NA
58,"filbee_dexter_arctic_kelp",NA,"Mussel Point",10,"Mussel Point-S.latissima-2014",2014,3,15,55.102,-59.196,"Saccharina latissima","Random",1,0,NA,9,NA
59,"filbee_dexter_arctic_kelp",NA,"Mussel Point",10,"Mussel Point-L.solidung-2014",2014,3,15,55.102,-59.196,"Laminaria solidungula","Random",1,0,NA,9,NA
60,"filbee_dexter_arctic_kelp",NA,"Mussel Point",10,"Mussel Point-L.digitata-2014",2014,3,15,55.102,-59.196,"Laminaria digitata","Random",1,0,NA,9,NA
61,"filbee_dexter_arctic_kelp",NA,"Qik",5,"Qik-Agarum-2014",2014,2,9,67.56163,-64.07281,"Agarum clathratum","Random",1,0,NA,10,NA
62,"filbee_dexter_arctic_kelp",NA,"Qik",5,"Qik-Alaria-2014",2014,2,9,67.56163,-64.07281,"Alaria esculenta","Random",1,0,NA,10,NA
63,"filbee_dexter_arctic_kelp",NA,"Qik",5,"Qik-S.latissima-2014",2014,2,9,67.56163,-64.07281,"Saccharina latissima","Random",1,52.8,NA,10,NA
64,"filbee_dexter_arctic_kelp",NA,"Qik",5,"Qik-L.solidung-2014",2014,2,9,67.56163,-64.07281,"Laminaria solidungula","Random",1,13.2,NA,10,NA
65,"filbee_dexter_arctic_kelp",NA,"Qik",5,"Qik-L.digitata-2014",2014,2,9,67.56163,-64.07281,"Laminaria digitata","Random",1,0,NA,10,NA
66,"filbee_dexter_arctic_kelp",NA,"Qik",10,"Qik-Agarum-2014",2014,2,9,67.56163,-64.07281,"Agarum clathratum","Random",1,0,NA,10,NA
67,"filbee_dexter_arctic_kelp",NA,"Qik",10,"Qik-Alaria-2014",2014,2,9,67.56163,-64.07281,"Alaria esculenta","Random",1,0,NA,10,NA
68,"filbee_dexter_arctic_kelp",NA,"Qik",10,"Qik-S.latissima-2014",2014,2,9,67.56163,-64.07281,"Saccharina latissima","Random",1,3.2,NA,10,NA
69,"filbee_dexter_arctic_kelp",NA,"Qik",10,"Qik-L.solidung-2014",2014,2,9,67.56163,-64.07281,"Laminaria solidungula","Random",1,0.8,NA,10,NA
70,"filbee_dexter_arctic_kelp",NA,"Qik",10,"Qik-L.digitata-2014",2014,2,9,67.56163,-64.07281,"Laminaria digitata","Random",1,0,NA,10,NA
71,"filbee_dexter_arctic_kelp",NA,"Qik",15,"Qik-Agarum-2014",2014,2,9,67.56163,-64.07281,"Agarum clathratum","Random",1,34,NA,10,NA
72,"filbee_dexter_arctic_kelp",NA,"Qik",15,"Qik-Alaria-2014",2014,2,9,67.56163,-64.07281,"Alaria esculenta","Random",1,0,NA,10,NA
73,"filbee_dexter_arctic_kelp",NA,"Qik",15,"Qik-S.latissima-2014",2014,2,9,67.56163,-64.07281,"Saccharina latissima","Random",1,0.4,NA,10,NA
74,"filbee_dexter_arctic_kelp",NA,"Qik",15,"Qik-L.solidung-2014",2014,2,9,67.56163,-64.07281,"Laminaria solidungula","Random",1,0.1,NA,10,NA
75,"filbee_dexter_arctic_kelp",NA,"Qik",15,"Qik-L.digitata-2014",2014,2,9,67.56163,-64.07281,"Laminaria digitata","Random",1,0,NA,10,NA
76,"filbee_dexter_arctic_kelp",NA,"Rocks near Durban",5,"Rocks near Durban-Agarum-2014",2014,3,9,67.03925,-62.214,"Agarum clathratum","Random",1,40,NA,10,0.190666666666667
77,"filbee_dexter_arctic_kelp",NA,"Rocks near Durban",5,"Rocks near Durban-Alaria-2014",2014,3,9,67.03925,-62.214,"Alaria esculenta","Random",1,3,NA,10,0.647066666666667
78,"filbee_dexter_arctic_kelp",NA,"Rocks near Durban",5,"Rocks near Durban-S.latissima-2014",2014,3,9,67.03925,-62.214,"Saccharina latissima","Random",1,0.4,NA,10,0
79,"filbee_dexter_arctic_kelp",NA,"Rocks near Durban",5,"Rocks near Durban-L.solidung-2014",2014,3,9,67.03925,-62.214,"Laminaria solidungula","Random",1,0.1,NA,10,0
80,"filbee_dexter_arctic_kelp",NA,"Rocks near Durban",5,"Rocks near Durban-L.digitata-2014",2014,3,9,67.03925,-62.214,"Laminaria digitata","Random",1,0,NA,10,0
81,"filbee_dexter_arctic_kelp",NA,"Rocks near Durban",10,"Rocks near Durban-Agarum-2014",2014,3,9,67.03925,-62.214,"Agarum clathratum","Random",1,32.5,NA,10,NA
82,"filbee_dexter_arctic_kelp",NA,"Rocks near Durban",10,"Rocks near Durban-Alaria-2014",2014,3,9,67.03925,-62.214,"Alaria esculenta","Random",1,2,NA,10,NA
83,"filbee_dexter_arctic_kelp",NA,"Rocks near Durban",10,"Rocks near Durban-S.latissima-2014",2014,3,9,67.03925,-62.214,"Saccharina latissima","Random",1,30.4,NA,10,NA
84,"filbee_dexter_arctic_kelp",NA,"Rocks near Durban",10,"Rocks near Durban-L.solidung-2014",2014,3,9,67.03925,-62.214,"Laminaria solidungula","Random",1,7.6,NA,10,NA
85,"filbee_dexter_arctic_kelp",NA,"Rocks near Durban",10,"Rocks near Durban-L.digitata-2014",2014,3,9,67.03925,-62.214,"Laminaria digitata","Random",1,0,NA,10,NA
86,"filbee_dexter_arctic_kelp",NA,"Rocks near Durban",15,"Rocks near Durban-Agarum-2014",2014,3,9,67.03925,-62.214,"Agarum clathratum","Random",1,19.5,NA,10,NA
87,"filbee_dexter_arctic_kelp",NA,"Rocks near Durban",15,"Rocks near Durban-Alaria-2014",2014,3,9,67.03925,-62.214,"Alaria esculenta","Random",1,0,NA,10,NA
88,"filbee_dexter_arctic_kelp",NA,"Rocks near Durban",15,"Rocks near Durban-S.latissima-2014",2014,3,9,67.03925,-62.214,"Saccharina latissima","Random",1,57.6,NA,10,NA
89,"filbee_dexter_arctic_kelp",NA,"Rocks near Durban",15,"Rocks near Durban-L.solidung-2014",2014,3,9,67.03925,-62.214,"Laminaria solidungula","Random",1,14.4,NA,10,NA
90,"filbee_dexter_arctic_kelp",NA,"Rocks near Durban",15,"Rocks near Durban-L.digitata-2014",2014,3,9,67.03925,-62.214,"Laminaria digitata","Random",1,0,NA,10,NA
91,"filbee_dexter_arctic_kelp",NA,"S. of Qik",5,"S. of Qik-Agarum-2014",2014,2,9,67.5222,-64.062,"Agarum clathratum","Random",1,8,NA,10,0
92,"filbee_dexter_arctic_kelp",NA,"S. of Qik",5,"S. of Qik-Alaria-2014",2014,2,9,67.5222,-64.062,"Alaria esculenta","Random",1,0,NA,10,0
93,"filbee_dexter_arctic_kelp",NA,"S. of Qik",5,"S. of Qik-S.latissima-2014",2014,2,9,67.5222,-64.062,"Saccharina latissima","Random",1,42.8,NA,10,2.66213333333333
94,"filbee_dexter_arctic_kelp",NA,"S. of Qik",5,"S. of Qik-L.solidung-2014",2014,2,9,67.5222,-64.062,"Laminaria solidungula","Random",1,10.7,NA,10,0
95,"filbee_dexter_arctic_kelp",NA,"S. of Qik",5,"S. of Qik-L.digitata-2014",2014,2,9,67.5222,-64.062,"Laminaria digitata","Random",1,0,NA,10,0.0148
96,"filbee_dexter_arctic_kelp",NA,"S. of Qik",10,"S. of Qik-Agarum-2014",2014,2,9,67.5222,-64.062,"Agarum clathratum","Random",1,9.5,NA,10,1.97813333333333
97,"filbee_dexter_arctic_kelp",NA,"S. of Qik",10,"S. of Qik-Alaria-2014",2014,2,9,67.5222,-64.062,"Alaria esculenta","Random",1,0,NA,10,0.872666666666667
98,"filbee_dexter_arctic_kelp",NA,"S. of Qik",10,"S. of Qik-S.latissima-2014",2014,2,9,67.5222,-64.062,"Saccharina latissima","Random",1,32,NA,10,1.66106666666667
99,"filbee_dexter_arctic_kelp",NA,"S. of Qik",10,"S. of Qik-L.solidung-2014",2014,2,9,67.5222,-64.062,"Laminaria solidungula","Random",1,8,NA,10,8.21786666666667
100,"filbee_dexter_arctic_kelp",NA,"S. of Qik",10,"S. of Qik-L.digitata-2014",2014,2,9,67.5222,-64.062,"Laminaria digitata","Random",1,0,NA,10,0
101,"filbee_dexter_arctic_kelp",NA,"S. of Qik",15,"S. of Qik-Agarum-2014",2014,2,9,67.5222,-64.062,"Agarum clathratum","Random",1,0,NA,10,NA
102,"filbee_dexter_arctic_kelp",NA,"S. of Qik",15,"S. of Qik-Alaria-2014",2014,2,9,67.5222,-64.062,"Alaria esculenta","Random",1,0,NA,10,NA
103,"filbee_dexter_arctic_kelp",NA,"S. of Qik",15,"S. of Qik-S.latissima-2014",2014,2,9,67.5222,-64.062,"Saccharina latissima","Random",1,0.8,NA,10,NA
104,"filbee_dexter_arctic_kelp",NA,"S. of Qik",15,"S. of Qik-L.solidung-2014",2014,2,9,67.5222,-64.062,"Laminaria solidungula","Random",1,0.2,NA,10,NA
105,"filbee_dexter_arctic_kelp",NA,"S. of Qik",15,"S. of Qik-L.digitata-2014",2014,2,9,67.5222,-64.062,"Laminaria digitata","Random",1,0,NA,10,NA
106,"filbee_dexter_arctic_kelp",NA,"Turnagain",10,"Turnagain-Agarum-2014",2014,3,13,56.766,-61.307,"Agarum clathratum","Random",1,0,NA,8,NA
107,"filbee_dexter_arctic_kelp",NA,"Turnagain",10,"Turnagain-Alaria-2014",2014,3,13,56.766,-61.307,"Alaria esculenta","Random",1,0,NA,8,NA
108,"filbee_dexter_arctic_kelp",NA,"Turnagain",10,"Turnagain-S.latissima-2014",2014,3,13,56.766,-61.307,"Saccharina latissima","Random",1,0,NA,8,NA
109,"filbee_dexter_arctic_kelp",NA,"Turnagain",10,"Turnagain-L.solidung-2014",2014,3,13,56.766,-61.307,"Laminaria solidungula","Random",1,0,NA,8,NA
110,"filbee_dexter_arctic_kelp",NA,"Turnagain",10,"Turnagain-L.digitata-2014",2014,3,13,56.766,-61.307,"Laminaria digitata","Random",1,0,NA,8,NA
111,"filbee_dexter_arctic_kelp",NA,"Turnagain",15,"Turnagain-Agarum-2014",2014,3,13,56.766,-61.307,"Agarum clathratum","Random",1,0,NA,10,NA
112,"filbee_dexter_arctic_kelp",NA,"Turnagain",15,"Turnagain-Alaria-2014",2014,3,13,56.766,-61.307,"Alaria esculenta","Random",1,0,NA,10,NA
113,"filbee_dexter_arctic_kelp",NA,"Turnagain",15,"Turnagain-S.latissima-2014",2014,3,13,56.766,-61.307,"Saccharina latissima","Random",1,0,NA,10,NA
114,"filbee_dexter_arctic_kelp",NA,"Turnagain",15,"Turnagain-L.solidung-2014",2014,3,13,56.766,-61.307,"Laminaria solidungula","Random",1,0,NA,10,NA
115,"filbee_dexter_arctic_kelp",NA,"Turnagain",15,"Turnagain-L.digitata-2014",2014,3,13,56.766,-61.307,"Laminaria digitata","Random",1,0,NA,10,NA
116,"filbee_dexter_arctic_kelp",NA,"Churchill T2",5,"Churchill T2-Agarum-2011",2011,8,19,58.78638889,-94.21888889,"Agarum clathratum","Random",1,0,NA,11,NA
117,"filbee_dexter_arctic_kelp",NA,"Churchill T2",5,"Churchill T2-Alaria-2011",2011,8,19,58.78638889,-94.21888889,"Alaria esculenta","Random",1,0,NA,11,NA
118,"filbee_dexter_arctic_kelp",NA,"Churchill T2",5,"Churchill T2-S.latissima-2011",2011,8,19,58.78638889,-94.21888889,"Saccharina latissima","Random",1,0,NA,11,NA
119,"filbee_dexter_arctic_kelp",NA,"Churchill T2",5,"Churchill T2-L.solidung-2011",2011,8,19,58.78638889,-94.21888889,"Laminaria solidungula","Random",1,0,NA,11,NA
120,"filbee_dexter_arctic_kelp",NA,"Churchill T2",5,"Churchill T2-L.digitata-2011",2011,8,19,58.78638889,-94.21888889,"Laminaria digitata","Random",1,0,NA,11,NA
121,"filbee_dexter_arctic_kelp",NA,"Churchill T2",15,"Churchill T2-Agarum-2011",2011,8,19,58.78638889,-94.21888889,"Agarum clathratum","Random",1,0,NA,14,NA
122,"filbee_dexter_arctic_kelp",NA,"Churchill T2",15,"Churchill T2-Alaria-2011",2011,8,19,58.78638889,-94.21888889,"Alaria esculenta","Random",1,0,NA,14,NA
123,"filbee_dexter_arctic_kelp",NA,"Churchill T2",15,"Churchill T2-S.latissima-2011",2011,8,19,58.78638889,-94.21888889,"Saccharina latissima","Random",1,0,NA,14,NA
124,"filbee_dexter_arctic_kelp",NA,"Churchill T2",15,"Churchill T2-L.solidung-2011",2011,8,19,58.78638889,-94.21888889,"Laminaria solidungula","Random",1,0,NA,14,NA
125,"filbee_dexter_arctic_kelp",NA,"Churchill T2",15,"Churchill T2-L.digitata-2011",2011,8,19,58.78638889,-94.21888889,"Laminaria digitata","Random",1,0,NA,14,NA
126,"filbee_dexter_arctic_kelp",NA,"Churchill T3",10,"Churchill T3-Agarum-2011",2011,8,19,58.81222222,-94.21416667,"Agarum clathratum","Random",1,0,NA,13,NA
127,"filbee_dexter_arctic_kelp",NA,"Churchill T3",10,"Churchill T3-Alaria-2011",2011,8,19,58.81222222,-94.21416667,"Alaria esculenta","Random",1,0,NA,13,NA
128,"filbee_dexter_arctic_kelp",NA,"Churchill T3",10,"Churchill T3-S.latissima-2011",2011,8,19,58.81222222,-94.21416667,"Saccharina latissima","Random",1,1.231,NA,13,NA
129,"filbee_dexter_arctic_kelp",NA,"Churchill T3",10,"Churchill T3-L.solidung-2011",2011,8,19,58.81222222,-94.21416667,"Laminaria solidungula","Random",1,0,NA,13,NA
130,"filbee_dexter_arctic_kelp",NA,"Churchill T3",10,"Churchill T3-L.digitata-2011",2011,8,19,58.81222222,-94.21416667,"Laminaria digitata","Random",1,0.923,NA,13,NA
131,"filbee_dexter_arctic_kelp",NA,"Churchill T3",15,"Churchill T3-Agarum-2011",2011,8,19,58.81222222,-94.21416667,"Agarum clathratum","Random",1,0,NA,13,NA
132,"filbee_dexter_arctic_kelp",NA,"Churchill T3",15,"Churchill T3-Alaria-2011",2011,8,19,58.81222222,-94.21416667,"Alaria esculenta","Random",1,0,NA,13,NA
133,"filbee_dexter_arctic_kelp",NA,"Churchill T3",15,"Churchill T3-S.latissima-2011",2011,8,19,58.81222222,-94.21416667,"Saccharina latissima","Random",1,1.154,NA,13,NA
134,"filbee_dexter_arctic_kelp",NA,"Churchill T3",15,"Churchill T3-L.solidung-2011",2011,8,19,58.81222222,-94.21416667,"Laminaria solidungula","Random",1,7.231,NA,13,NA
135,"filbee_dexter_arctic_kelp",NA,"Churchill T3",15,"Churchill T3-L.digitata-2011",2011,8,19,58.81222222,-94.21416667,"Laminaria digitata","Random",1,0,NA,13,NA
136,"filbee_dexter_arctic_kelp",NA,"Churchill T4",10,"Churchill T4-Agarum-2011",2011,8,20,58.80055556,-94.22972222,"Agarum clathratum","Random",1,0,NA,13,NA
137,"filbee_dexter_arctic_kelp",NA,"Churchill T4",10,"Churchill T4-Alaria-2011",2011,8,20,58.80055556,-94.22972222,"Alaria esculenta","Random",1,0,NA,13,NA
138,"filbee_dexter_arctic_kelp",NA,"Churchill T4",10,"Churchill T4-S.latissima-2011",2011,8,20,58.80055556,-94.22972222,"Saccharina latissima","Random",1,0.769,NA,13,NA
139,"filbee_dexter_arctic_kelp",NA,"Churchill T4",10,"Churchill T4-L.solidung-2011",2011,8,20,58.80055556,-94.22972222,"Laminaria solidungula","Random",1,0,NA,13,NA
140,"filbee_dexter_arctic_kelp",NA,"Churchill T4",10,"Churchill T4-L.digitata-2011",2011,8,20,58.80055556,-94.22972222,"Laminaria digitata","Random",1,0,NA,13,NA
141,"filbee_dexter_arctic_kelp",NA,"Churchill T4",15,"Churchill T4-Agarum-2011",2011,8,20,58.80055556,-94.22972222,"Agarum clathratum","Random",1,13.538,NA,13,NA
142,"filbee_dexter_arctic_kelp",NA,"Churchill T4",15,"Churchill T4-Alaria-2011",2011,8,20,58.80055556,-94.22972222,"Alaria esculenta","Random",1,0,NA,13,NA
143,"filbee_dexter_arctic_kelp",NA,"Churchill T4",15,"Churchill T4-S.latissima-2011",2011,8,20,58.80055556,-94.22972222,"Saccharina latissima","Random",1,0,NA,13,NA
144,"filbee_dexter_arctic_kelp",NA,"Churchill T4",15,"Churchill T4-L.solidung-2011",2011,8,20,58.80055556,-94.22972222,"Laminaria solidungula","Random",1,5,NA,13,NA
145,"filbee_dexter_arctic_kelp",NA,"Churchill T4",15,"Churchill T4-L.digitata-2011",2011,8,20,58.80055556,-94.22972222,"Laminaria digitata","Random",1,0,NA,13,NA
146,"filbee_dexter_arctic_kelp",NA,"Deception Bay T1",5,"Deception Bay T1-Agarum-2012",2012,8,3,62.12333,-74.61947,"Agarum clathratum","Random",1,0,NA,10,NA
147,"filbee_dexter_arctic_kelp",NA,"Deception Bay T1",5,"Deception Bay T1-Alaria-2012",2012,8,3,62.12333,-74.61947,"Alaria esculenta","Random",1,0,NA,10,NA
148,"filbee_dexter_arctic_kelp",NA,"Deception Bay T1",5,"Deception Bay T1-S.latissima-2012",2012,8,3,62.12333,-74.61947,"Saccharina latissima","Random",1,0,NA,10,NA
