"Entry","Study","Region","Site","Depth.m","Sample.ID","Sample.Year","Sample.Month","Sample.Day","Latitude","Longitude","Taxon","Fixed.or.Random","Sample.Unit.Size.sq.m","Percent.Cover","Stipe.Density.num.per.sq.m","Individual.Density.num.per.sq.m","Biomass.kg.wet.per.sq.m"
34,"dmr_rasher_steneck","downeast","5_4_31",5,"5_4_31-downeast-5-4-2002-dmr_rasher_steneck",2002,7,1,44.636248,-67.224937,"Saccharina latissima and Laminaria digitata","random",1,54,NA,NA,NA
35,"dmr_rasher_steneck","downeast","5_4_32",5,"5_4_32-downeast-5-4-2002-dmr_rasher_steneck",2002,7,2,44.680159,-67.147671,"Saccharina latissima and Laminaria digitata","random",1,71,NA,NA,NA
36,"dmr_rasher_steneck","downeast","5_4_33",5,"5_4_33-downeast-5-4-2002-dmr_rasher_steneck",2002,7,2,44.706638,-67.115479,"Saccharina latissima and Laminaria digitata","random",1,62,NA,NA,NA
37,"dmr_rasher_steneck","york","5_4_34",5,"5_4_34-york-5-4-2003-dmr_rasher_steneck",2003,5,14,43.10357,-70.63169,"Saccharina latissima and Laminaria digitata","random",1,2.2,NA,NA,NA
38,"dmr_rasher_steneck","york","5_4_35",5,"5_4_35-york-5-4-2003-dmr_rasher_steneck",2003,5,14,43.00497,-70.597,"Saccharina latissima and Laminaria digitata","random",1,51.7,NA,NA,NA
39,"dmr_rasher_steneck","york","5_4_2",5,"5_4_2-york-5-4-2003-dmr_rasher_steneck",2003,5,14,43.27567,-70.55851,"Saccharina latissima and Laminaria digitata","random",1,10.7,NA,NA,NA
40,"dmr_rasher_steneck","midcoast","5_4_36",5,"5_4_36-midcoast-5-4-2003-dmr_rasher_steneck",2003,5,20,43.77991,-69.65583,"Saccharina latissima and Laminaria digitata","random",1,23.7,NA,NA,NA
41,"dmr_rasher_steneck","midcoast","5_4_37",5,"5_4_37-midcoast-5-4-2003-dmr_rasher_steneck",2003,5,21,43.79362,-69.59834,"Saccharina latissima and Laminaria digitata","random",1,27.5,NA,NA,NA
42,"dmr_rasher_steneck","midcoast","5_4_38",5,"5_4_38-midcoast-5-4-2003-dmr_rasher_steneck",2003,5,22,43.85248,-69.49445,"Saccharina latissima and Laminaria digitata","random",1,70,NA,NA,NA
43,"dmr_rasher_steneck","midcoast","5_4_39",5,"5_4_39-midcoast-5-4-2003-dmr_rasher_steneck",2003,5,27,43.86213,-69.28924,"Saccharina latissima and Laminaria digitata","random",1,96.5,NA,NA,NA
44,"dmr_rasher_steneck","penobscot.bay","5_4_40",5,"5_4_40-penobscot.bay-5-4-2003-dmr_rasher_steneck",2003,5,28,43.88965,-69.12922,"Saccharina latissima and Laminaria digitata","random",1,15,NA,NA,NA
45,"dmr_rasher_steneck","penobscot.bay","5_4_41",5,"5_4_41-penobscot.bay-5-4-2003-dmr_rasher_steneck",2003,6,3,44.0435,-68.77209,"Saccharina latissima and Laminaria digitata","random",1,87,NA,NA,NA
46,"dmr_rasher_steneck","penobscot.bay","5_kimball.island",5,"5_kimball.island-penobscot.bay-5-4-2003-dmr_rasher_steneck",2003,6,3,44.06534,-68.67213,"Saccharina latissima and Laminaria digitata","random",1,89,NA,NA,NA
47,"dmr_rasher_steneck","mdi","5_great.spoon.island",5,"5_great.spoon.island-mdi-5-4-2003-dmr_rasher_steneck",2003,6,4,44.04203,-68.55328,"Saccharina latissima and Laminaria digitata","random",1,98,NA,NA,NA
48,"dmr_rasher_steneck","mdi","5_4_44",5,"5_4_44-mdi-5-4-2003-dmr_rasher_steneck",2003,6,4,44.10944,-68.53449,"Saccharina latissima and Laminaria digitata","random",1,78,NA,NA,NA
49,"dmr_rasher_steneck","mdi","5_4_45",5,"5_4_45-mdi-5-4-2003-dmr_rasher_steneck",2003,6,4,44.08216,-68.49644,"Saccharina latissima and Laminaria digitata","random",1,92,NA,NA,NA
50,"dmr_rasher_steneck","mdi","5_little.duck.island",5,"5_little.duck.island-mdi-5-4-2003-dmr_rasher_steneck",2003,6,10,44.17505,-68.24911,"Saccharina latissima and Laminaria digitata","random",1,92,NA,NA,NA
51,"dmr_rasher_steneck","mdi","5_4_47",5,"5_4_47-mdi-5-4-2003-dmr_rasher_steneck",2003,6,17,44.34495,-68.07471,"Saccharina latissima and Laminaria digitata","random",1,75.5,NA,NA,NA
52,"dmr_rasher_steneck","downeast","5_4_48",5,"5_4_48-downeast-5-4-2003-dmr_rasher_steneck",2003,6,17,44.35362,-68.02432,"Saccharina latissima and Laminaria digitata","random",1,96,NA,NA,NA
53,"dmr_rasher_steneck","downeast","5_4_49",5,"5_4_49-downeast-5-4-2003-dmr_rasher_steneck",2003,6,16,44.38488,-67.9862,"Saccharina latissima and Laminaria digitata","random",1,77.5,NA,NA,NA
54,"dmr_rasher_steneck","downeast","5_4_27",5,"5_4_27-downeast-5-4-2003-dmr_rasher_steneck",2003,6,16,44.39865,-67.94713,"Saccharina latissima and Laminaria digitata","random",1,69,NA,NA,NA
55,"dmr_rasher_steneck","downeast","5_4_28",5,"5_4_28-downeast-5-4-2003-dmr_rasher_steneck",2003,6,16,44.40235,-67.90532,"Saccharina latissima and Laminaria digitata","random",1,87,NA,NA,NA
56,"dmr_rasher_steneck","downeast","5_4_50",5,"5_4_50-downeast-5-4-2003-dmr_rasher_steneck",2003,6,23,44.37062,-67.87349,"Saccharina latissima and Laminaria digitata","random",1,86,NA,NA,NA
57,"dmr_rasher_steneck","downeast","5_4_51",5,"5_4_51-downeast-5-4-2003-dmr_rasher_steneck",2003,6,23,44.4423,-67.82168,"Saccharina latissima and Laminaria digitata","random",1,89.5,NA,NA,NA
58,"dmr_rasher_steneck","downeast","5_4_52",5,"5_4_52-downeast-5-4-2003-dmr_rasher_steneck",2003,6,24,44.46318,-67.63264,"Saccharina latissima and Laminaria digitata","random",1,82,NA,NA,NA
59,"dmr_rasher_steneck","downeast","5_4_53",5,"5_4_53-downeast-5-4-2003-dmr_rasher_steneck",2003,6,24,44.49718,-67.51081,"Saccharina latissima and Laminaria digitata","random",1,94.5,NA,NA,NA
60,"dmr_rasher_steneck","downeast","5_4_54",5,"5_4_54-downeast-5-4-2003-dmr_rasher_steneck",2003,6,30,44.55453,-67.49835,"Saccharina latissima and Laminaria digitata","random",1,100,NA,NA,NA
61,"dmr_rasher_steneck","downeast","5_4_55",5,"5_4_55-downeast-5-4-2003-dmr_rasher_steneck",2003,6,30,44.64065,-67.20601,"Saccharina latissima and Laminaria digitata","random",1,92,NA,NA,NA
62,"dmr_rasher_steneck","downeast","5_4_13",5,"5_4_13-downeast-5-4-2003-dmr_rasher_steneck",2003,7,1,44.66214,-67.16768,"Saccharina latissima and Laminaria digitata","random",1,81.5,NA,NA,NA
63,"dmr_rasher_steneck","downeast","5_4_56",5,"5_4_56-downeast-5-4-2003-dmr_rasher_steneck",2003,7,1,44.50333,-67.1,"Saccharina latissima and Laminaria digitata","random",1,99,NA,NA,NA
64,"dmr_rasher_steneck","downeast","5_4_56",5,"5_4_56-downeast-5-4-2003-dmr_rasher_steneck",2003,7,1,44.50667,-67.09283,"Saccharina latissima and Laminaria digitata","random",1,90.5,NA,NA,NA
65,"dmr_rasher_steneck","york","5_4_57",5,"5_4_57-york-5-4-2004-dmr_rasher_steneck",2004,5,10,43.0724,-70.6061,"Saccharina latissima and Laminaria digitata","random",1,15.5,NA,NA,NA
66,"dmr_rasher_steneck","york","5_4_58",5,"5_4_58-york-5-4-2004-dmr_rasher_steneck",2004,5,10,43.1627,-70.5962,"Saccharina latissima and Laminaria digitata","random",1,4,NA,NA,NA
67,"dmr_rasher_steneck","york","5_4_59",5,"5_4_59-york-5-4-2004-dmr_rasher_steneck",2004,5,10,43.1236,-70.4784,"Saccharina latissima and Laminaria digitata","random",1,18.5,NA,NA,NA
68,"dmr_rasher_steneck","york","5_4_60",5,"5_4_60-york-5-4-2004-dmr_rasher_steneck",2004,5,10,43.5404,-70.2459,"Saccharina latissima and Laminaria digitata","random",1,100,NA,NA,NA
69,"dmr_rasher_steneck","midcoast","5_4_61",5,"5_4_61-midcoast-5-4-2004-dmr_rasher_steneck",2004,5,12,43.7216,-69.7541,"Saccharina latissima and Laminaria digitata","random",1,19.5,NA,NA,NA
70,"dmr_rasher_steneck","midcoast","5_4_62",5,"5_4_62-midcoast-5-4-2004-dmr_rasher_steneck",2004,5,19,43.7982,-69.5889,"Saccharina latissima and Laminaria digitata","random",1,19.5,NA,NA,NA
71,"dmr_rasher_steneck","midcoast","5_4_63",5,"5_4_63-midcoast-5-4-2004-dmr_rasher_steneck",2004,5,20,43.879,-69.4202,"Saccharina latissima and Laminaria digitata","random",1,32,NA,NA,NA
72,"dmr_rasher_steneck","midcoast","5_4_64",5,"5_4_64-midcoast-5-4-2004-dmr_rasher_steneck",2004,5,25,43.8576,-69.3143,"Saccharina latissima and Laminaria digitata","random",1,100,NA,NA,NA
73,"dmr_rasher_steneck","midcoast","5_4_65",5,"5_4_65-midcoast-5-4-2004-dmr_rasher_steneck",2004,5,25,43.8848,-69.2522,"Saccharina latissima and Laminaria digitata","random",1,53.5,NA,NA,NA
74,"dmr_rasher_steneck","penobscot.bay","5_4_40",5,"5_4_40-penobscot.bay-5-4-2004-dmr_rasher_steneck",2004,5,26,43.8897,-69.1201,"Saccharina latissima and Laminaria digitata","random",1,80.5,NA,NA,NA
75,"dmr_rasher_steneck","penobscot.bay","5_4_66",5,"5_4_66-penobscot.bay-5-4-2004-dmr_rasher_steneck",2004,6,4,44.0249,-68.6786,"Saccharina latissima and Laminaria digitata","random",1,99.5,NA,NA,NA
76,"dmr_rasher_steneck","mdi","5_4_67",5,"5_4_67-mdi-5-4-2004-dmr_rasher_steneck",2004,6,7,44.109,-68.4657,"Saccharina latissima and Laminaria digitata","random",1,99,NA,NA,NA
77,"dmr_rasher_steneck","mdi","5_4_68",5,"5_4_68-mdi-5-4-2004-dmr_rasher_steneck",2004,6,8,44.1935,-68.3212,"Saccharina latissima and Laminaria digitata","random",1,90,NA,NA,NA
78,"dmr_rasher_steneck","mdi","5_4_69",5,"5_4_69-mdi-5-4-2004-dmr_rasher_steneck",2004,6,8,44.2336,-68.258,"Saccharina latissima and Laminaria digitata","random",1,90.5,NA,NA,NA
79,"dmr_rasher_steneck","mdi","5_4_70",5,"5_4_70-mdi-5-4-2004-dmr_rasher_steneck",2004,6,8,44.1436,-68.2528,"Saccharina latissima and Laminaria digitata","random",1,99.5,NA,NA,NA
80,"dmr_rasher_steneck","downeast","5_4_71",5,"5_4_71-downeast-5-4-2004-dmr_rasher_steneck",2004,6,15,44.3896,-68.0124,"Saccharina latissima and Laminaria digitata","random",1,99,NA,NA,NA
81,"dmr_rasher_steneck","downeast","5_4_9",5,"5_4_9-downeast-5-4-2004-dmr_rasher_steneck",2004,6,23,44.4066,-67.8728,"Saccharina latissima and Laminaria digitata","random",1,94,NA,NA,NA
82,"dmr_rasher_steneck","downeast","5_4_72",5,"5_4_72-downeast-5-4-2004-dmr_rasher_steneck",2004,6,23,44.4737,-67.8037,"Saccharina latissima and Laminaria digitata","random",1,94.5,NA,NA,NA
83,"dmr_rasher_steneck","downeast","5_4_73",5,"5_4_73-downeast-5-4-2004-dmr_rasher_steneck",2004,6,23,44.4594,-67.6769,"Saccharina latissima and Laminaria digitata","random",1,100,NA,NA,NA
84,"dmr_rasher_steneck","downeast","5_4_74",5,"5_4_74-downeast-5-4-2004-dmr_rasher_steneck",2004,6,29,44.6391,-67.2123,"Saccharina latissima and Laminaria digitata","random",1,47,NA,NA,NA
85,"dmr_rasher_steneck","york","5_4_1",5,"5_4_1-york-5-4-2005-dmr_rasher_steneck",2005,5,12,43.0672,-70.6614,"Saccharina latissima and Laminaria digitata","random",1,11,NA,NA,NA
86,"dmr_rasher_steneck","york","5_4_34",5,"5_4_34-york-5-4-2005-dmr_rasher_steneck",2005,5,12,43.1081,-70.6318,"Saccharina latissima and Laminaria digitata","random",1,3.5,NA,NA,NA
87,"dmr_rasher_steneck","york","5_4_75",5,"5_4_75-york-5-4-2005-dmr_rasher_steneck",2005,5,12,43.2258,-70.579,"Saccharina latissima and Laminaria digitata","random",1,54,NA,NA,NA
88,"dmr_rasher_steneck","york","5_4_76",5,"5_4_76-york-5-4-2005-dmr_rasher_steneck",2005,5,12,43.4406,-70.3318,"Saccharina latissima and Laminaria digitata","random",1,50.5,NA,NA,NA
89,"dmr_rasher_steneck","casco.bay","5_4_77",5,"5_4_77-casco.bay-5-4-2005-dmr_rasher_steneck",2005,5,13,43.6317,-70.181,"Saccharina latissima and Laminaria digitata","random",1,30,NA,NA,NA
90,"dmr_rasher_steneck","casco.bay","5_4_78",5,"5_4_78-casco.bay-5-4-2005-dmr_rasher_steneck",2005,5,13,43.6961,-70.0768,"Saccharina latissima and Laminaria digitata","random",1,44.5,NA,NA,NA
91,"dmr_rasher_steneck","casco.bay","5_4_79",5,"5_4_79-casco.bay-5-4-2005-dmr_rasher_steneck",2005,5,17,43.6988,-69.8349,"Saccharina latissima and Laminaria digitata","random",1,30.5,NA,NA,NA
92,"dmr_rasher_steneck","midcoast","5_4_37",5,"5_4_37-midcoast-5-4-2005-dmr_rasher_steneck",2005,5,18,43.7891,-69.5997,"Saccharina latissima and Laminaria digitata","random",1,23.5,NA,NA,NA
93,"dmr_rasher_steneck","midcoast","5_4_80",5,"5_4_80-midcoast-5-4-2005-dmr_rasher_steneck",2005,5,18,43.7937,-69.5726,"Saccharina latissima and Laminaria digitata","random",1,33,NA,NA,NA
94,"dmr_rasher_steneck","midcoast","5_4_81",5,"5_4_81-midcoast-5-4-2005-dmr_rasher_steneck",2005,5,18,43.8163,-69.5506,"Saccharina latissima and Laminaria digitata","random",1,81.5,NA,NA,NA
95,"dmr_rasher_steneck","midcoast","5_4_82",5,"5_4_82-midcoast-5-4-2005-dmr_rasher_steneck",2005,5,19,43.8616,-69.4452,"Saccharina latissima and Laminaria digitata","random",1,20.5,NA,NA,NA
96,"dmr_rasher_steneck","penobscot.bay","5_4_83",5,"5_4_83-penobscot.bay-5-4-2005-dmr_rasher_steneck",2005,5,28,43.9119,-69.2212,"Saccharina latissima and Laminaria digitata","random",1,84,NA,NA,NA
97,"dmr_rasher_steneck","penobscot.bay","5_4_18",5,"5_4_18-penobscot.bay-5-4-2005-dmr_rasher_steneck",2005,5,28,43.9209,-69.2123,"Saccharina latissima and Laminaria digitata","random",1,50.5,NA,NA,NA
98,"dmr_rasher_steneck","penobscot.bay","5_4_84",5,"5_4_84-penobscot.bay-5-4-2005-dmr_rasher_steneck",2005,5,29,43.8717,-69.1205,"Saccharina latissima and Laminaria digitata","random",1,98.5,NA,NA,NA
99,"dmr_rasher_steneck","penobscot.bay","5_4_85",5,"5_4_85-penobscot.bay-5-4-2005-dmr_rasher_steneck",2005,5,29,43.9709,-69.0653,"Saccharina latissima and Laminaria digitata","random",1,80.5,NA,NA,NA
100,"dmr_rasher_steneck","penobscot.bay","5_4_86",5,"5_4_86-penobscot.bay-5-4-2005-dmr_rasher_steneck",2005,5,29,43.9125,-69.0282,"Saccharina latissima and Laminaria digitata","random",1,84.5,NA,NA,NA
101,"dmr_rasher_steneck","penobscot.bay","5_4_87",5,"5_4_87-penobscot.bay-5-4-2005-dmr_rasher_steneck",2005,6,1,44.0513,-68.5974,"Saccharina latissima and Laminaria digitata","random",1,65.5,NA,NA,NA
102,"dmr_rasher_steneck","mdi","5_4_88",5,"5_4_88-mdi-5-4-2005-dmr_rasher_steneck",2005,6,1,44.0648,-68.5848,"Saccharina latissima and Laminaria digitata","random",1,91,NA,NA,NA
103,"dmr_rasher_steneck","mdi","5_4_89",5,"5_4_89-mdi-5-4-2005-dmr_rasher_steneck",2005,6,1,44.0871,-68.5596,"Saccharina latissima and Laminaria digitata","random",1,68.5,NA,NA,NA
104,"dmr_rasher_steneck","mdi","5_4_90",5,"5_4_90-mdi-5-4-2005-dmr_rasher_steneck",2005,6,12,44.1576,-68.3339,"Saccharina latissima and Laminaria digitata","random",1,78,NA,NA,NA
105,"dmr_rasher_steneck","mdi","5_4_91",5,"5_4_91-mdi-5-4-2005-dmr_rasher_steneck",2005,6,11,44.225,-68.2825,"Saccharina latissima and Laminaria digitata","random",1,97.5,NA,NA,NA
106,"dmr_rasher_steneck","mdi","5_4_92",5,"5_4_92-mdi-5-4-2005-dmr_rasher_steneck",2005,6,11,44.1526,-68.2539,"Saccharina latissima and Laminaria digitata","random",1,97,NA,NA,NA
107,"dmr_rasher_steneck","mdi","5_4_93",5,"5_4_93-mdi-5-4-2005-dmr_rasher_steneck",2005,6,11,44.3099,-68.1869,"Saccharina latissima and Laminaria digitata","random",1,62,NA,NA,NA
108,"dmr_rasher_steneck","downeast","5_4_94",5,"5_4_94-downeast-5-4-2005-dmr_rasher_steneck",2005,6,14,44.3888,-67.9037,"Saccharina latissima and Laminaria digitata","random",1,75,NA,NA,NA
109,"dmr_rasher_steneck","downeast","5_flint.island",5,"5_flint.island-downeast-5-4-2005-dmr_rasher_steneck",2005,6,20,44.4736,-67.7897,"Saccharina latissima and Laminaria digitata","random",1,84,NA,NA,NA
110,"dmr_rasher_steneck","downeast","5_4_96",5,"5_4_96-downeast-5-4-2005-dmr_rasher_steneck",2005,6,20,44.4775,-67.7016,"Saccharina latissima and Laminaria digitata","random",1,91,NA,NA,NA
111,"dmr_rasher_steneck","downeast","5_4_97",5,"5_4_97-downeast-5-4-2005-dmr_rasher_steneck",2005,6,21,44.471,-67.5635,"Saccharina latissima and Laminaria digitata","random",1,87,NA,NA,NA
112,"dmr_rasher_steneck","downeast","5_4_98",5,"5_4_98-downeast-5-4-2005-dmr_rasher_steneck",2005,6,22,44.5856,-67.4155,"Saccharina latissima and Laminaria digitata","random",1,98.5,NA,NA,NA
113,"dmr_rasher_steneck","downeast","5_4_99",5,"5_4_99-downeast-5-4-2005-dmr_rasher_steneck",2005,6,22,44.6108,-67.272,"Saccharina latissima and Laminaria digitata","random",1,92.5,NA,NA,NA
114,"dmr_rasher_steneck","downeast","5_4_100",5,"5_4_100-downeast-5-4-2005-dmr_rasher_steneck",2005,6,27,44.6281,-67.2372,"Saccharina latissima and Laminaria digitata","random",1,96.5,NA,NA,NA
115,"dmr_rasher_steneck","downeast","5_4_55",5,"5_4_55-downeast-5-4-2005-dmr_rasher_steneck",2005,6,27,44.6406,-67.1997,"Saccharina latissima and Laminaria digitata","random",1,25,NA,NA,NA
116,"dmr_rasher_steneck","downeast","5_4_101",5,"5_4_101-downeast-5-4-2005-dmr_rasher_steneck",2005,6,27,44.688,-67.1408,"Saccharina latissima and Laminaria digitata","random",1,58.5,NA,NA,NA
117,"dmr_rasher_steneck","downeast","5_4_102",5,"5_4_102-downeast-5-4-2005-dmr_rasher_steneck",2005,6,27,44.7419,-67.0704,"Saccharina latissima and Laminaria digitata","random",1,36.5,NA,NA,NA
118,"dmr_rasher_steneck","york","5_4_103",5,"5_4_103-york-5-4-2006-dmr_rasher_steneck",2006,5,9,43.1941,-70.5891,"Saccharina latissima and Laminaria digitata","random",1,4,NA,NA,NA
119,"dmr_rasher_steneck","casco.bay","5_4_104",5,"5_4_104-casco.bay-5-4-2006-dmr_rasher_steneck",2006,5,9,43.5547,-70.2165,"Saccharina latissima and Laminaria digitata","random",1,42,NA,NA,NA
120,"dmr_rasher_steneck","casco.bay","5_4_105",5,"5_4_105-casco.bay-5-4-2006-dmr_rasher_steneck",2006,5,9,43.636,-70.1994,"Saccharina latissima and Laminaria digitata","random",1,49.5,NA,NA,NA
121,"dmr_rasher_steneck","casco.bay","5_jewell.island",5,"5_jewell.island-casco.bay-5-4-2006-dmr_rasher_steneck",2006,5,10,43.6915,-70.0828,"Saccharina latissima and Laminaria digitata","random",1,51,NA,NA,NA
122,"dmr_rasher_steneck","casco.bay","5_4_16",5,"5_4_16-casco.bay-5-4-2006-dmr_rasher_steneck",2006,5,10,43.7192,-70.0087,"Saccharina latissima and Laminaria digitata","random",1,11,NA,NA,NA
123,"dmr_rasher_steneck","midcoast","5_4_107",5,"5_4_107-midcoast-5-4-2006-dmr_rasher_steneck",2006,5,12,43.7214,-69.8032,"Saccharina latissima and Laminaria digitata","random",1,9.5,NA,NA,NA
